2024-01-09-08-51-02,3714.906109,5.000000,-252.050367
2024-01-09-08-51-03,3715.933363,5.000000,-257.218300
2024-01-09-08-51-04,3716.961433,5.000000,-262.341999
2024-01-09-08-51-05,3717.988519,5.000000,-267.473470
2024-01-09-08-51-06,3719.046605,5.000000,-272.772552
2024-01-09-08-51-07,3720.123066,5.000000,-278.022911
2024-01-09-08-51-08,3721.124223,5.000000,-283.139451
2024-01-09-08-51-09,3722.211773,5.000000,-288.424331
2024-01-09-08-51-10,3723.221601,5.000000,-293.640316
2024-01-09-08-51-11,3724.251094,5.000000,-298.481579
2024-01-09-08-51-12,3725.309867,5.000000,-303.874336
2024-01-09-08-51-13,3726.319818,5.000000,-308.966486
2024-01-09-08-51-14,3727.331898,5.000000,-314.198016
2024-01-09-08-51-15,3728.388671,5.000000,-319.355127
2024-01-09-08-51-16,3729.389312,5.000000,-324.451337
2024-01-09-08-51-17,3730.422410,5.000000,-329.625274
2024-01-09-08-51-18,3731.447049,5.000000,-334.758823
2024-01-09-08-51-20,3732.468778,5.000000,-339.901081
2024-01-09-08-51-21,3733.486858,5.000000,-344.967840
2024-01-09-08-51-22,3734.503053,5.000000,-350.049037
2024-01-09-08-51-23,3735.523841,5.000000,-355.109995
2024-01-09-08-51-24,3736.556324,5.000000,-360.334241
2024-01-09-08-51-25,3737.572542,5.000000,-365.385935
2024-01-09-08-51-26,3738.616420,5.000000,-370.451870
2024-01-09-08-51-27,3739.659272,5.000000,-375.683350
2024-01-09-08-51-28,3740.672628,5.000000,-380.520067
2024-01-09-08-51-29,3741.680925,5.000000,-385.682921
2024-01-09-08-51-30,3742.685506,5.000000,-390.857887
2024-01-09-08-51-31,3743.704857,5.000000,-395.914350
2024-01-09-08-51-32,3744.705488,5.000000,-400.913944
2024-01-09-08-51-33,3745.716552,5.000000,-406.133054
2024-01-09-08-51-34,3746.763652,5.000000,-411.200281
2024-01-09-08-51-35,3747.798818,5.000000,-416.359981
2024-01-09-08-51-36,3748.803659,5.000000,-421.215867
2024-01-09-08-51-37,3749.841597,5.000000,-426.593475
2024-01-09-08-51-38,3750.846993,5.000000,-431.726227
2024-01-09-08-51-39,3751.899501,5.000000,-437.022552
2024-01-09-08-51-40,3752.946116,5.000000,-442.231544
2024-01-09-08-51-41,3753.973282,5.000000,-447.239751
2024-01-09-08-51-42,3754.998303,5.000000,-448.999075
2024-01-09-08-51-46,3759.058646,5.000000,-447.604408
2024-01-09-08-51-47,3760.086473,5.000000,-442.709126
2024-01-09-08-51-48,3761.140504,5.000000,-437.574930
2024-01-09-08-51-49,3762.169524,5.000000,-432.425561
2024-01-09-08-51-50,3763.187130,5.000000,-427.361870
2024-01-09-08-51-51,3764.209074,5.000000,-422.230729
2024-01-09-08-51-52,3765.224602,5.000000,-417.485172
2024-01-09-08-51-53,3766.250530,5.000000,-412.021913
2024-01-09-08-51-54,3767.262056,5.000000,-407.161167
2024-01-09-08-51-55,3768.275144,5.000000,-401.912023
2024-01-09-08-51-56,3769.290047,5.000000,-396.992986
2024-01-09-08-51-57,3770.290893,5.000000,-391.712329
2024-01-09-08-51-58,3771.356983,5.000000,-386.780367
2024-01-09-08-51-59,3772.367597,5.000000,-381.479373
2024-01-09-08-52-00,3773.368451,5.000000,-376.638666
2024-01-09-08-52-01,3774.373771,5.000000,-371.515963
2024-01-09-08-52-02,3775.384487,5.000000,-366.452075
2024-01-09-08-52-03,3776.390122,5.000000,-361.374399
2024-01-09-08-52-04,3777.396058,5.000000,-356.376572
2024-01-09-08-52-05,3778.406073,5.000000,-351.155681
2024-01-09-08-52-06,3779.425660,5.000000,-346.182205
2024-01-09-08-52-07,3780.426331,5.000000,-341.027866
2024-01-09-08-52-08,3781.454418,5.000000,-336.098824
2024-01-09-08-52-09,3782.465975,5.000000,-330.947064
2024-01-09-08-52-11,3783.475803,5.000000,-326.170424
2024-01-09-08-52-12,3784.482593,5.000000,-320.939359
2024-01-09-08-52-13,3785.512617,5.000000,-315.753645
2024-01-09-08-52-14,3786.525351,5.000000,-310.522723
2024-01-09-08-52-15,3787.549970,5.000000,-305.390152
2024-01-09-08-52-16,3788.573224,5.000000,-300.323834
2024-01-09-08-52-17,3789.597218,5.000000,-295.332661
2024-01-09-08-52-18,3790.605451,5.000000,-290.128598
2024-01-09-08-52-19,3791.675605,5.000000,-284.943041
2024-01-09-08-52-20,3792.717254,5.000000,-279.719235
2024-01-09-08-52-21,3793.727788,5.000000,-274.844748
2024-01-09-08-52-22,3794.765975,5.000000,-269.439041
2024-01-09-08-52-23,3795.779374,5.000000,-264.540373
2024-01-09-08-52-24,3796.815232,5.000000,-259.232684
2024-01-09-08-52-25,3797.828462,5.000000,-254.262321
2024-01-09-08-52-26,3798.872113,5.000000,-248.967518
2024-01-09-08-52-27,3799.882869,5.000000,-244.104726
2024-01-09-08-52-28,3800.890456,5.000000,-238.876367
2024-01-09-08-52-29,3801.896736,5.000000,-233.807980
2024-01-09-08-52-30,3802.904522,5.000000,-228.600617
2024-01-09-08-52-31,3803.971689,5.000000,-223.771227
2024-01-09-08-52-32,3804.973088,5.000000,-218.494556
2024-01-09-08-52-33,3805.983389,5.000000,-213.215978
2024-01-09-08-52-34,3807.012817,5.000000,-208.091551
2024-01-09-08-52-35,3808.037419,5.000000,-202.980730
2024-01-09-08-52-36,3809.103264,5.000000,-197.628875
2024-01-09-08-52-37,3810.140572,5.000000,-192.630797
2024-01-09-08-52-38,3811.143273,5.000000,-187.463055
2024-01-09-08-52-39,3812.197847,5.000000,-182.595881
2024-01-09-08-52-40,3813.208309,5.000000,-177.236874
2024-01-09-08-52-41,3814.222447,5.000000,-172.251258
2024-01-09-08-52-42,3815.225064,5.000000,-167.193044
2024-01-09-08-52-43,3816.236481,5.000000,-162.124253
2024-01-09-08-52-44,3817.246378,5.000000,-156.936689
2024-01-09-08-52-45,3818.307377,5.000000,-151.866909
2024-01-09-08-52-46,3819.325853,5.000000,-146.668578
2024-01-09-08-52-47,3820.338243,5.000000,-141.766217
2024-01-09-08-52-48,3821.354440,5.000000,-136.537270
2024-01-09-08-52-49,3822.378106,5.000000,-131.371323
2024-01-09-08-52-50,3823.380751,5.000000,-126.279539
2024-01-09-08-52-51,3824.408014,5.000000,-121.145774
2024-01-09-08-52-52,3825.466572,5.000000,-115.944540
2024-01-09-08-52-54,3826.485974,5.000000,-110.826540
2024-01-09-08-52-55,3827.499919,5.000000,-105.619651
2024-01-09-08-52-56,3828.551679,5.000000,-100.499352
2024-01-09-08-52-57,3829.563277,5.000000,-95.299983
2024-01-09-08-52-58,3830.618573,5.000000,-90.457399
2024-01-09-08-52-59,3831.629147,5.000000,-85.148564
2024-01-09-08-53-00,3832.643852,5.000000,-80.086101
2024-01-09-08-53-01,3833.651317,5.000000,-74.890240
2024-01-09-08-53-02,3834.711146,5.000000,-69.915677
2024-01-09-08-53-03,3835.721530,5.000000,-64.524939
2024-01-09-08-53-04,3836.749214,5.000000,-59.528966
2024-01-09-08-53-05,3837.756890,5.000000,-54.347440
2024-01-09-08-53-06,3838.782727,5.000000,-49.348894
2024-01-09-08-53-07,3839.812321,5.000000,-44.197939
2024-01-09-08-53-08,3840.821824,5.000000,-39.276735
2024-01-09-08-53-09,3841.860688,5.000000,-33.972267
2024-01-09-08-53-10,3842.872836,5.000000,-29.109941
2024-01-09-08-53-11,3843.873482,5.000000,-23.893300
2024-01-09-08-53-12,3844.886839,5.000000,-19.041805
2024-01-09-08-53-13,3845.907592,5.000000,-13.748191
2024-01-09-08-53-14,3846.917893,5.000000,-8.704011
2024-01-09-08-53-15,3847.918554,5.000000,-3.569847
2024-01-09-08-53-16,3848.982878,5.000000,1.509660
2024-01-09-08-53-17,3849.983541,5.000000,6.798538
2024-01-09-08-53-18,3851.008906,5.000000,11.727921
2024-01-09-08-53-19,3852.009539,5.000000,16.878275
2024-01-09-08-53-20,3853.049252,5.000000,21.973332
2024-01-09-08-53-21,3854.061712,5.000000,27.035275
2024-01-09-08-53-22,3855.075834,5.000000,32.048948
2024-01-09-08-53-23,3856.090827,5.000000,37.277608
2024-01-09-08-53-24,3857.147381,5.000000,42.290051
2024-01-09-08-53-25,3858.159914,5.000000,45.847995
2024-01-09-08-53-26,3859.162299,5.000000,46.000006
2024-01-09-08-53-30,3863.228860,10.000000,43.202078
2024-01-09-08-53-31,3864.265831,10.000000,33.491779
2024-01-09-08-53-32,3865.268222,10.000000,23.675538
2024-01-09-08-53-33,3866.309487,10.000000,13.086184
2024-01-09-08-53-34,3867.320090,10.000000,3.099893
2024-01-09-08-53-35,3868.360956,10.000000,-7.372024
2024-01-09-08-53-36,3869.373180,10.000000,-17.352503
2024-01-09-08-53-37,3870.396923,10.000000,-27.803607
2024-01-09-08-53-38,3871.408356,10.000000,-37.405907
2024-01-09-08-53-39,3872.410313,10.000000,-48.176489
2024-01-09-08-53-41,3873.467627,10.000000,-57.773292
2024-01-09-08-53-42,3874.488853,10.000000,-68.663443
2024-01-09-08-53-43,3875.512172,10.000000,-78.853788
2024-01-09-08-53-44,3876.512916,10.000000,-89.176980
2024-01-09-08-53-45,3877.531347,10.000000,-98.899404
2024-01-09-08-53-46,3878.535860,10.000000,-109.352217
2024-01-09-08-53-47,3879.613864,10.000000,-119.961067
2024-01-09-08-53-48,3880.620741,10.000000,-130.238590
2024-01-09-08-53-49,3881.639187,10.000000,-140.507550
2024-01-09-08-53-50,3882.664419,10.000000,-150.646398
2024-01-09-08-53-51,3883.689131,10.000000,-160.901519
2024-01-09-08-53-52,3884.710998,10.000000,-171.171143
2024-01-09-08-53-53,3885.755415,10.000000,-181.316664
2024-01-09-08-53-54,3886.758006,10.000000,-191.605477
2024-01-09-08-53-55,3887.796460,10.000000,-201.729872
2024-01-09-08-53-56,3888.798035,10.000000,-212.018571
2024-01-09-08-53-57,3889.848797,10.000000,-222.323340
2024-01-09-08-53-58,3890.887867,10.000000,-232.595656
2024-01-09-08-53-59,3891.900988,10.000000,-243.105973
2024-01-09-08-54-00,3892.957306,10.000000,-253.556364
2024-01-09-08-54-01,3894.013255,10.000000,-263.891099
2024-01-09-08-54-02,3895.022890,10.000000,-274.221126
2024-01-09-08-54-03,3896.050430,10.000000,-284.538834
2024-01-09-08-54-04,3897.135493,10.000000,-295.163864
2024-01-09-08-54-05,3898.139972,10.000000,-304.849817
2024-01-09-08-54-06,3899.158497,10.000000,-315.435600
2024-01-09-08-54-07,3900.159249,10.000000,-324.880029
2024-01-09-08-54-08,3901.167489,10.000000,-335.465567
2024-01-09-08-54-09,3902.168324,10.000000,-345.120481
2024-01-09-08-54-10,3903.203791,10.000000,-355.866151
2024-01-09-08-54-11,3904.218670,10.000000,-365.996276
2024-01-09-08-54-12,3905.219707,10.000000,-376.253281
2024-01-09-08-54-13,3906.247281,10.000000,-386.120829
2024-01-09-08-54-14,3907.258697,10.000000,-396.569302
2024-01-09-08-54-15,3908.282309,10.000000,-406.603830
2024-01-09-08-54-16,3909.298963,10.000000,-417.033375
2024-01-09-08-54-17,3910.321004,10.000000,-427.063109
2024-01-09-08-54-18,3911.321713,10.000000,-437.245128
2024-01-09-08-54-19,3912.358344,10.000000,-446.722379
2024-01-09-08-54-20,3913.384420,10.000000,-449.000315
2024-01-09-08-54-25,3917.479294,10.000000,-446.335671
2024-01-09-08-54-26,3918.489331,10.000000,-436.704889
2024-01-09-08-54-27,3919.496791,10.000000,-426.260902
2024-01-09-08-54-28,3920.521784,10.000000,-416.549738
2024-01-09-08-54-29,3921.533710,10.000000,-405.935558
2024-01-09-08-54-30,3922.593697,10.000000,-396.037740
2024-01-09-08-54-31,3923.603857,10.000000,-385.533783
2024-01-09-08-54-32,3924.615389,10.000000,-375.568324
2024-01-09-08-54-33,3925.622764,10.000000,-365.269793
2024-01-09-08-54-34,3926.641838,10.000000,-355.086537
2024-01-09-08-54-35,3927.656433,10.000000,-344.753940
2024-01-09-08-54-36,3928.710672,10.000000,-334.732993
2024-01-09-08-54-37,3929.715246,10.000000,-324.580698
2024-01-09-08-54-38,3930.722645,10.000000,-314.843366
2024-01-09-08-54-39,3931.725436,10.000000,-304.069191
2024-01-09-08-54-40,3932.766601,10.000000,-293.595534
2024-01-09-08-54-41,3933.804448,10.000000,-283.283938
2024-01-09-08-54-42,3934.828968,10.000000,-273.414598
2024-01-09-08-54-43,3935.868098,10.000000,-262.844938
2024-01-09-08-54-44,3936.873976,10.000000,-252.840092
2024-01-09-08-54-45,3937.921639,10.000000,-242.571093
2024-01-09-08-54-46,3938.936852,10.000000,-231.966725
2024-01-09-08-54-47,3939.971070,10.000000,-221.523961
2024-01-09-08-54-48,3940.997553,10.000000,-211.281951
2024-01-09-08-54-49,3942.023029,10.000000,-200.998133
2024-01-09-08-54-50,3943.052072,10.000000,-190.716109
2024-01-09-08-54-51,3944.074978,10.000000,-180.581803
2024-01-09-08-54-52,3945.124511,10.000000,-170.416803
2024-01-09-08-54-53,3946.166598,10.000000,-159.935536
2024-01-09-08-54-54,3947.168968,10.000000,-150.192097
2024-01-09-08-54-55,3948.175445,10.000000,-139.877930
2024-01-09-08-54-56,3949.190713,10.000000,-129.867598
2024-01-09-08-54-57,3950.218145,10.000000,-119.405549
2024-01-09-08-54-58,3951.235579,10.000000,-109.685721
2024-01-09-08-54-59,3952.238319,10.000000,-99.220648
2024-01-09-08-55-00,3953.251322,10.000000,-89.506178
2024-01-09-08-55-01,3954.268633,10.000000,-78.932932
2024-01-09-08-55-02,3955.296147,10.000000,-68.626842
2024-01-09-08-55-03,3956.336795,10.000000,-58.166199
2024-01-09-08-55-04,3957.337839,10.000000,-48.187107
2024-01-09-08-55-05,3958.349737,10.000000,-37.692833
2024-01-09-08-55-06,3959.408646,10.000000,-27.858105
2024-01-09-08-55-07,3960.416747,10.000000,-17.122900
2024-01-09-08-55-08,3961.465065,10.000000,-7.265619
2024-01-09-08-55-10,3962.480679,10.000000,2.836284
2024-01-09-08-55-11,3963.481485,10.000000,12.690220
2024-01-09-08-55-12,3964.492418,10.000000,23.285531
2024-01-09-08-55-13,3965.502872,10.000000,33.172770
2024-01-09-08-55-14,3966.523314,10.000000,43.189435
2024-01-09-08-55-15,3967.536973,10.000000,45.999673
2024-01-09-08-55-19,3971.612518,10.000000,43.700445
2024-01-09-08-55-20,3972.623618,10.000000,33.937379
2024-01-09-08-55-21,3973.641336,10.000000,23.593867
2024-01-09-08-55-22,3974.680026,10.000000,13.292445
2024-01-09-08-55-23,3975.694096,10.000000,3.593425
2024-01-09-08-55-24,3976.694900,10.000000,-7.121130
2024-01-09-08-55-25,3977.720711,10.000000,-16.964475
2024-01-09-08-55-26,3978.729753,10.000000,-27.222476
2024-01-09-08-55-27,3979.758684,10.000000,-37.551258
2024-01-09-08-55-28,3980.771784,10.000000,-47.850343
2024-01-09-08-55-29,3981.792075,10.000000,-57.816498
2024-01-09-08-55-30,3982.818659,10.000000,-68.113151
2024-01-09-08-55-31,3983.833785,10.000000,-77.648100
2024-01-09-08-55-32,3984.844438,10.000000,-87.493850
2024-01-09-08-55-33,3985.845149,10.000000,-98.561585
2024-01-09-08-55-34,3986.867716,10.000000,-108.889221
2024-01-09-08-55-35,3987.889391,10.000000,-119.084751
2024-01-09-08-55-36,3988.916652,10.000000,-128.491399
2024-01-09-08-55-37,3989.930611,10.000000,-138.338098
2024-01-09-08-55-38,3990.932136,10.000000,-148.640686
2024-01-09-08-55-39,3991.939580,10.000000,-159.560284
2024-01-09-08-55-40,3992.967765,10.000000,-168.814049
2024-01-09-08-55-41,3993.978809,10.000000,-180.027860
2024-01-09-08-55-42,3995.014448,10.000000,-190.346666
2024-01-09-08-55-43,3996.036960,10.000000,-200.479647
2024-01-09-08-55-44,3997.066471,10.000000,-210.836319
2024-01-09-08-55-45,3998.092652,10.000000,-221.115901
2024-01-09-08-55-46,3999.131030,10.000000,-231.569428
2024-01-09-08-55-47,4000.171599,10.000000,-241.865945
2024-01-09-08-55-49,4001.674369,10.000000,-256.398083
2024-01-09-08-55-50,4002.698634,10.000000,-266.669159
2024-01-09-08-55-51,4003.707492,10.000000,-276.515016
2024-01-09-08-55-52,4004.708093,10.000000,-286.699462
2024-01-09-08-55-53,4005.712408,10.000000,-296.550851
2024-01-09-08-55-54,4006.761412,10.000000,-307.359888
2024-01-09-08-55-55,4007.763878,10.000000,-316.956711
2024-01-09-08-55-56,4008.772998,10.000000,-327.151090
2024-01-09-08-55-57,4009.784445,10.000000,-336.717804
2024-01-09-08-55-58,4010.790590,10.000000,-347.511079
2024-01-09-08-55-59,4011.802253,10.000000,-357.175616
2024-01-09-08-56-00,4012.805639,10.000000,-367.595564
2024-01-09-08-56-01,4013.817692,10.000000,-377.270710
2024-01-09-08-56-02,4014.829023,10.000000,-388.013012
2024-01-09-08-56-03,4015.839187,10.000000,-398.051684
2024-01-09-08-56-04,4016.865461,10.000000,-408.317817
2024-01-09-08-56-05,4017.869502,10.000000,-418.016944
2024-01-09-08-56-06,4018.884295,10.000000,-428.313664
2024-01-09-08-56-07,4019.885978,10.000000,-438.620591
2024-01-09-08-56-08,4020.927278,10.000000,-447.706460
2024-01-09-08-56-09,4021.928058,10.000000,-449.000353
2024-01-09-08-56-13,4026.068062,10.000000,-446.727886
2024-01-09-08-56-14,4027.123011,10.000000,-436.653758
2024-01-09-08-56-15,4028.137973,10.000000,-426.770233
2024-01-09-08-56-16,4029.164778,10.000000,-416.165668
2024-01-09-08-56-17,4030.171967,10.000000,-406.144587
2024-01-09-08-56-18,4031.193153,10.000000,-395.877403
2024-01-09-08-56-19,4032.201915,10.000000,-386.180518
2024-01-09-08-56-20,4033.210320,10.000000,-375.888511
2024-01-09-08-56-21,4034.210901,10.000000,-365.698256
2024-01-09-08-56-22,4035.233917,10.000000,-355.539063
2024-01-09-08-56-23,4036.240200,10.000000,-345.668160
2024-01-09-08-56-24,4037.269220,10.000000,-335.146193
2024-01-09-08-56-25,4038.344116,10.000000,-324.640155
2024-01-09-08-56-26,4039.365961,10.000000,-314.157418
2024-01-09-08-56-27,4040.376851,10.000000,-304.336921
2024-01-09-08-56-28,4041.386901,10.000000,-294.047533
2024-01-09-08-56-29,4042.403388,10.000000,-284.492600
2024-01-09-08-56-30,4043.412415,10.000000,-273.849972
2024-01-09-08-56-31,4044.418957,10.000000,-263.991282
2024-01-09-08-56-32,4045.425404,10.000000,-253.535963
2024-01-09-08-56-33,4046.434944,10.000000,-243.823034
2024-01-09-08-56-35,4047.494959,10.000000,-232.928917
2024-01-09-08-56-36,4048.500674,10.000000,-222.969698
2024-01-09-08-56-37,4049.576227,10.000000,-212.086087
2024-01-09-08-56-38,4050.576788,10.000000,-202.162227
2024-01-09-08-56-39,4051.606935,10.000000,-191.750997
2024-01-09-08-56-40,4052.632496,10.000000,-181.464355
2024-01-09-08-56-41,4053.718881,10.000000,-170.587745
2024-01-09-08-56-42,4054.727723,10.000000,-160.916427
2024-01-09-08-56-43,4055.759226,10.000000,-150.155827
2024-01-09-08-56-44,4056.764281,10.000000,-140.150333
2024-01-09-08-56-45,4057.852764,10.000000,-129.259315
2024-01-09-08-56-46,4058.863999,10.000000,-119.814847
2024-01-09-08-56-47,4059.875054,10.000000,-109.382336
2024-01-09-08-56-48,4060.885587,10.000000,-99.225992
2024-01-09-08-56-49,4061.900861,10.000000,-88.878950
2024-01-09-08-56-50,4062.907028,10.000000,-79.161977
2024-01-09-08-56-51,4063.937324,10.000000,-68.532462
2024-01-09-08-56-52,4064.998079,10.000000,-57.797060
2024-01-09-08-56-53,4066.069189,10.000000,-47.207927
2024-01-09-08-56-54,4067.073108,10.000000,-37.267830
2024-01-09-08-56-55,4068.100914,10.000000,-26.848352
2024-01-09-08-56-56,4069.140404,10.000000,-16.427088
2024-01-09-08-56-57,4070.204254,10.000000,-5.828475
2024-01-09-08-56-58,4071.210278,10.000000,3.795049
2024-01-09-08-56-59,4072.270924,10.000000,14.804405
2024-01-09-08-57-00,4073.293359,10.000000,25.102942
2024-01-09-08-57-01,4074.336935,10.000000,35.533396
2024-01-09-08-57-02,4075.370955,10.000000,44.589104
2024-01-09-08-57-03,4076.456733,10.000000,46.000068
2024-01-09-08-57-08,4080.519564,10.000000,43.474750
2024-01-09-08-57-09,4081.524701,10.000000,34.332993
2024-01-09-08-57-10,4082.539985,10.000000,24.170457
2024-01-09-08-57-11,4083.550291,10.000000,13.236755
2024-01-09-08-57-12,4084.701958,10.000000,2.169976
2024-01-09-08-57-13,4085.720773,10.000000,-8.115356
2024-01-09-08-57-14,4086.763867,10.000000,-18.558581
2024-01-09-08-57-15,4087.770890,10.000000,-28.275877
2024-01-09-08-57-16,4088.880746,10.000000,-39.642415
2024-01-09-08-57-17,4089.896564,10.000000,-49.217598
2024-01-09-08-57-18,4090.906954,10.000000,-59.633206
2024-01-09-08-57-19,4091.907540,10.000000,-69.479128
2024-01-09-08-57-20,4092.940228,10.000000,-80.169540
2024-01-09-08-57-21,4093.959990,10.000000,-90.485809
2024-01-09-08-57-22,4095.015722,10.000000,-100.987667
2024-01-09-08-57-23,4096.027786,10.000000,-111.141929
2024-01-09-08-57-24,4097.117627,10.000000,-122.070002
2024-01-09-08-57-25,4098.121769,10.000000,-131.665392
2024-01-09-08-57-26,4099.128622,10.000000,-141.908584
2024-01-09-08-57-27,4100.136154,10.000000,-152.686022
2024-01-09-08-57-28,4101.165216,10.000000,-162.916162
2024-01-09-08-57-29,4102.189459,10.000000,-173.287193
2024-01-09-08-57-30,4103.216859,10.000000,-183.491062
2024-01-09-08-57-31,4104.242386,10.000000,-193.677028
2024-01-09-08-57-32,4105.270860,10.000000,-204.123318
2024-01-09-08-57-33,4106.299335,10.000000,-214.303683
2024-01-09-08-57-34,4107.324802,10.000000,-224.577949
2024-01-09-08-57-35,4108.366702,10.000000,-234.755287
2024-01-09-08-57-36,4109.377970,10.000000,-245.034908
2024-01-09-08-57-37,4110.437710,10.000000,-255.310849
2024-01-09-08-57-39,4111.477509,10.000000,-265.775344
2024-01-09-08-57-40,4112.538106,10.000000,-276.689795
2024-01-09-08-57-41,4113.567283,10.000000,-286.372307
2024-01-09-08-57-42,4114.582161,10.000000,-296.348878
2024-01-09-08-57-43,4115.619427,10.000000,-307.285610
2024-01-09-08-57-44,4116.621815,10.000000,-316.798090
2024-01-09-08-57-45,4117.631214,10.000000,-327.256564
2024-01-09-08-57-46,4118.642939,10.000000,-336.783362
2024-01-09-08-57-47,4119.675978,10.000000,-347.877571
2024-01-09-08-57-48,4120.689906,10.000000,-357.596083
2024-01-09-08-57-49,4121.728695,10.000000,-368.416377
2024-01-09-08-57-50,4122.743159,10.000000,-378.303452
2024-01-09-08-57-51,4123.803919,10.000000,-388.896659
2024-01-09-08-57-52,4124.804597,10.000000,-398.851704
2024-01-09-08-57-53,4125.819365,10.000000,-409.449716
2024-01-09-08-57-54,4126.876583,10.000000,-419.623504
2024-01-09-08-57-55,4127.918375,10.000000,-430.231806
2024-01-09-08-57-56,4128.919135,10.000000,-439.881692
2024-01-09-08-57-57,4129.931283,10.000000,-448.180269
2024-01-09-08-57-58,4130.940252,10.000000,-449.000228
2024-01-09-08-58-02,4134.983183,10.000000,-446.925830
2024-01-09-08-58-03,4135.985016,10.000000,-437.201300
2024-01-09-08-58-04,4136.986360,10.000000,-427.322221
2024-01-09-08-58-05,4137.990828,10.000000,-417.175124
2024-01-09-08-58-06,4139.005357,10.000000,-407.307761
2024-01-09-08-58-07,4140.014888,10.000000,-397.146454
2024-01-09-08-58-08,4141.015550,10.000000,-387.455012
2024-01-09-08-58-09,4142.032848,10.000000,-376.410107
2024-01-09-08-58-10,4143.048162,10.000000,-366.733116
2024-01-09-08-58-11,4144.089219,10.000000,-356.001671
2024-01-09-08-58-12,4145.103549,10.000000,-345.714791
2024-01-09-08-58-13,4146.112826,10.000000,-335.406504
2024-01-09-08-58-14,4147.142788,10.000000,-325.121784
2024-01-09-08-58-15,4148.172704,10.000000,-314.817536
2024-01-09-08-58-16,4149.200467,10.000000,-304.531435
2024-01-09-08-58-17,4150.258913,10.000000,-293.877293
2024-01-09-08-58-18,4151.292219,10.000000,-284.318672
2024-01-09-08-58-19,4152.300815,10.000000,-273.865588
2024-01-09-08-58-20,4153.313163,10.000000,-264.452589
2024-01-09-08-58-21,4154.316388,10.000000,-254.271994
2024-01-09-08-58-22,4155.324579,10.000000,-244.258000
2024-01-09-08-58-23,4156.337250,10.000000,-233.502503
2024-01-09-08-58-24,4157.352415,10.000000,-223.833345
2024-01-09-08-58-25,4158.360534,10.000000,-213.487004
2024-01-09-08-58-26,4159.370616,10.000000,-203.690239
2024-01-09-08-58-27,4160.375597,10.000000,-193.137062
2024-01-09-08-58-28,4161.415988,10.000000,-182.571100
2024-01-09-08-58-29,4162.443216,10.000000,-172.284909
2024-01-09-08-58-30,4163.456945,10.000000,-162.471920
2024-01-09-08-58-32,4164.483819,10.000000,-151.870949
2024-01-09-08-58-33,4165.490312,10.000000,-142.358047
2024-01-09-08-58-34,4166.528186,10.000000,-131.461877
2024-01-09-08-58-35,4167.530664,10.000000,-121.889642
2024-01-09-08-58-36,4168.542413,10.000000,-111.391635
2024-01-09-08-58-37,4169.543099,10.000000,-101.248189
2024-01-09-08-58-38,4170.544368,10.000000,-91.015227
2024-01-09-08-58-39,4171.591814,10.000000,-81.550859
2024-01-09-08-58-40,4172.601147,10.000000,-71.134685
2024-01-09-08-58-41,4173.604115,10.000000,-61.306410
2024-01-09-08-58-42,4174.612803,10.000000,-50.714869
2024-01-09-08-58-43,4175.626358,10.000000,-41.169467
2024-01-09-08-58-44,4176.636350,10.000000,-30.726164
2024-01-09-08-58-45,4177.641063,10.000000,-20.569436
2024-01-09-08-58-46,4178.675391,10.000000,-10.166008
2024-01-09-08-58-47,4179.677643,10.000000,-0.213863
2024-01-09-08-58-48,4180.691674,10.000000,10.501902
2024-01-09-08-58-49,4181.739180,10.000000,20.496334
2024-01-09-08-58-50,4182.740488,10.000000,30.900059
2024-01-09-08-58-51,4183.786797,10.000000,40.863697
2024-01-09-08-58-52,4184.790156,10.000000,45.954185
2024-01-09-08-58-56,4188.866278,10.000000,43.143359
2024-01-09-08-58-57,4189.899151,10.000000,33.260018
2024-01-09-08-58-58,4190.983267,10.000000,22.621699
2024-01-09-08-58-59,4191.996385,10.000000,12.619317
2024-01-09-08-59-00,4193.001775,10.000000,2.225993
2024-01-09-08-59-01,4194.062078,10.000000,-7.773451
2024-01-09-08-59-02,4195.083816,10.000000,-18.329141
2024-01-09-08-59-03,4196.084963,10.000000,-28.192571
2024-01-09-08-59-04,4197.117560,10.000000,-38.627211
2024-01-09-08-59-05,4198.118869,10.000000,-48.280992
2024-01-09-08-59-06,4199.148199,10.000000,-58.986737
2024-01-09-08-59-07,4200.162051,10.000000,-68.592905
2024-01-09-08-59-08,4201.170477,10.000000,-78.827521
2024-01-09-08-59-09,4202.182162,10.000000,-88.615413
2024-01-09-08-59-10,4203.188628,10.000000,-99.238319
2024-01-09-08-59-11,4204.199934,10.000000,-109.516399
2024-01-09-08-59-12,4205.212891,10.000000,-119.836759
2024-01-09-08-59-13,4206.262557,10.000000,-129.689817
2024-01-09-08-59-14,4207.263297,10.000000,-140.162663
2024-01-09-08-59-15,4208.273281,10.000000,-149.984311
2024-01-09-08-59-16,4209.279285,10.000000,-160.239830
2024-01-09-08-59-17,4210.285229,10.000000,-170.200075
2024-01-09-08-59-18,4211.307810,10.000000,-180.643816
2024-01-09-08-59-19,4212.322822,10.000000,-190.293702
2024-01-09-08-59-20,4213.343361,10.000000,-200.854737
2024-01-09-08-59-21,4214.350497,10.000000,-210.673792
2024-01-09-08-59-22,4215.373864,10.000000,-221.246906
2024-01-09-08-59-23,4216.386347,10.000000,-231.182244
2024-01-09-08-59-24,4217.395159,10.000000,-241.756159
