2024-01-08-20-06-42,10501.978571,15.000000,-448.933696
2024-01-08-20-06-43,10503.007471,15.000000,-448.933694
2024-01-08-20-06-44,10504.033552,15.000000,-448.933701
2024-01-08-20-06-45,10505.060005,15.000000,-448.933697
2024-01-08-20-06-46,10506.089079,15.000000,-448.933690
2024-01-08-20-06-47,10507.107769,15.000000,-448.933690
2024-01-08-20-06-48,10508.128501,15.000000,-448.933695
2024-01-08-20-06-49,10509.129357,15.000000,-448.933690
2024-01-08-20-06-50,10510.140145,15.000000,-448.933691
2024-01-08-20-06-51,10511.167625,15.000000,-448.933687
2024-01-08-20-06-52,10512.198207,15.000000,-448.933690
2024-01-08-20-06-53,10513.224576,15.000000,-448.933686
2024-01-08-20-06-54,10514.593267,15.000000,-448.933680
2024-01-08-20-06-55,10515.596358,15.000000,-448.933683
2024-01-08-20-06-56,10516.609026,15.000000,-448.933680
2024-01-08-20-06-57,10517.624329,15.000000,-448.933679
2024-01-08-20-06-58,10518.626480,15.000000,-448.933679
2024-01-08-20-06-59,10519.627585,15.000000,-448.933678
2024-01-08-20-07-00,10520.642862,15.000000,-448.933675
2024-01-08-20-07-01,10521.665182,15.000000,-448.933668
2024-01-08-20-07-02,10522.698487,15.000000,-448.933668
2024-01-08-20-07-03,10523.714378,15.000000,-448.933664
2024-01-08-20-07-04,10524.770668,15.000000,-448.933667
2024-01-08-20-07-05,10525.781858,15.000000,-448.933671
2024-01-08-20-07-06,10526.789775,15.000000,-448.933672
2024-01-08-20-07-07,10527.791657,15.000000,-448.933663
2024-01-08-20-07-08,10528.817356,15.000000,-448.933660
2024-01-08-20-07-09,10529.845008,15.000000,-448.933661
2024-01-08-20-07-10,10530.875706,15.000000,-448.933660
2024-01-08-20-07-12,10532.211831,15.000000,-448.933657
2024-01-08-20-07-13,10533.228312,15.000000,-448.933654
2024-01-08-20-07-14,10534.255109,15.000000,-448.933656
2024-01-08-20-07-15,10535.279879,15.000000,-448.933650
2024-01-08-20-07-16,10536.310103,15.000000,-448.933655
2024-01-08-20-07-17,10537.362927,15.000000,-448.933646
2024-01-08-20-07-18,10538.374423,15.000000,-448.933647
2024-01-08-20-07-19,10539.386458,15.000000,-448.933656
2024-01-08-20-07-20,10540.410856,15.000000,-448.933644
2024-01-08-20-07-21,10541.749070,15.000000,-448.933643
2024-01-08-20-07-22,10542.751422,15.000000,-448.933649
2024-01-08-20-07-23,10543.756997,15.000000,-448.933644
2024-01-08-20-07-24,10544.766685,15.000000,-448.933644
2024-01-08-20-07-25,10545.782404,15.000000,-448.933643
2024-01-08-20-07-26,10546.809466,15.000000,-448.933643
2024-01-08-20-07-27,10547.841841,15.000000,-448.933638
2024-01-08-20-07-28,10548.874172,15.000000,-448.933634
2024-01-08-20-07-29,10549.900224,15.000000,-448.933637
2024-01-08-20-07-30,10550.957402,15.000000,-448.933634
2024-01-08-20-07-31,10551.958866,15.000000,-448.933633
2024-01-08-20-07-32,10552.961959,15.000000,-448.933627
2024-01-08-20-07-34,10553.972228,15.000000,-448.933630
2024-01-08-20-07-35,10554.974034,15.000000,-448.933628
2024-01-08-20-07-36,10555.992220,15.000000,-448.933629
2024-01-08-20-07-37,10557.017870,15.000000,-448.933628
2024-01-08-20-07-38,10558.052138,15.000000,-448.933628
2024-01-08-20-07-39,10559.080597,15.000000,-448.933622
2024-01-08-20-07-40,10560.107937,15.000000,-448.933628
2024-01-08-20-07-41,10561.123397,15.000000,-448.933624
2024-01-08-20-07-42,10562.158580,15.000000,-448.933618
2024-01-08-20-07-43,10563.183379,15.000000,-448.933617
2024-01-08-20-07-44,10564.569981,15.000000,-448.933619
2024-01-08-20-07-45,10565.575935,15.000000,-448.933621
2024-01-08-20-07-46,10566.577946,15.000000,-448.933614
2024-01-08-20-07-47,10567.592302,15.000000,-448.933607
2024-01-08-20-07-48,10568.606976,15.000000,-448.933617
2024-01-08-20-07-49,10569.639384,15.000000,-448.933609
2024-01-08-20-07-50,10570.658635,15.000000,-448.933611
2024-01-08-20-07-51,10571.677022,15.000000,-448.933614
2024-01-08-20-07-52,10572.754410,15.000000,-448.933602
2024-01-08-20-07-53,10573.771594,15.000000,-448.933605
2024-01-08-20-07-54,10574.781146,15.000000,-448.933609
2024-01-08-20-07-55,10575.813038,15.000000,-448.933600
2024-01-08-20-07-56,10576.842670,15.000000,-448.933593
2024-01-08-20-07-57,10577.870946,15.000000,-448.933603
2024-01-08-20-07-59,10579.190979,15.000000,-448.933591
2024-01-08-20-08-00,10580.203618,15.000000,-448.933594
2024-01-08-20-08-01,10581.216967,15.000000,-448.933598
2024-01-08-20-08-02,10582.219648,15.000000,-448.933593
2024-01-08-20-08-03,10583.240690,15.000000,-448.933596
2024-01-08-20-08-04,10584.258535,15.000000,-448.933596
2024-01-08-20-08-05,10585.290110,15.000000,-448.933586
2024-01-08-20-08-06,10586.319010,15.000000,-448.933583
2024-01-08-20-08-07,10587.346314,15.000000,-448.933589
2024-01-08-20-08-08,10588.373232,15.000000,-448.933589
2024-01-08-20-08-09,10589.404960,15.000000,-448.933586
2024-01-08-20-08-10,10590.452734,15.000000,-448.933586
2024-01-08-20-08-11,10591.467848,15.000000,-448.933579
2024-01-08-20-08-12,10592.469152,15.000000,-448.933580
2024-01-08-20-08-13,10593.487324,15.000000,-448.933581
2024-01-08-20-08-14,10594.514602,15.000000,-448.933572
2024-01-08-20-08-15,10595.550982,15.000000,-448.933564
2024-01-08-20-08-16,10596.937099,15.000000,-448.933567
2024-01-08-20-08-17,10597.945005,15.000000,-448.933571
2024-01-08-20-08-18,10598.948396,15.000000,-448.933565
2024-01-08-20-08-19,10599.957690,15.000000,-448.933566
2024-01-08-20-08-21,10600.988219,15.000000,-448.933564
2024-01-08-20-08-22,10602.021471,15.000000,-448.933561
2024-01-08-20-08-23,10603.057368,15.000000,-448.933568
2024-01-08-20-08-24,10604.116766,15.000000,-448.933567
2024-01-08-20-08-25,10605.134770,15.000000,-448.933556
2024-01-08-20-08-26,10606.148368,15.000000,-448.933561
2024-01-08-20-08-27,10607.169732,15.000000,-448.933566
2024-01-08-20-08-28,10608.204012,15.000000,-448.933561
2024-01-08-20-08-29,10609.232525,15.000000,-448.933559
2024-01-08-20-08-30,10610.269839,15.000000,-448.933556
2024-01-08-20-08-31,10611.295720,15.000000,-448.933556
2024-01-08-20-08-32,10612.650648,15.000000,-448.933550
2024-01-08-20-08-33,10613.654796,15.000000,-448.933553
2024-01-08-20-08-34,10614.670371,15.000000,-448.933550
2024-01-08-20-08-35,10615.702408,15.000000,-448.933556
2024-01-08-20-08-36,10616.730671,15.000000,-448.933549
2024-01-08-20-08-37,10617.760049,15.000000,-448.933547
2024-01-08-20-08-38,10618.791234,15.000000,-448.933542
2024-01-08-20-08-39,10619.823289,15.000000,-448.933537
2024-01-08-20-08-40,10620.830047,15.000000,-448.933550
2024-01-08-20-08-41,10621.842747,15.000000,-448.933543
2024-01-08-20-08-42,10622.876845,15.000000,-448.933545
2024-01-08-20-08-43,10623.892329,15.000000,-448.933536
2024-01-08-20-08-44,10624.918015,15.000000,-448.933538
2024-01-08-20-08-46,10626.271169,15.000000,-448.933530
2024-01-08-20-08-47,10627.281783,15.000000,-448.933534
2024-01-08-20-08-48,10628.282578,15.000000,-448.933526
2024-01-08-20-08-49,10629.289286,15.000000,-448.933529
2024-01-08-20-08-50,10630.290581,15.000000,-448.933530
2024-01-08-20-08-51,10631.302692,15.000000,-448.933529
2024-01-08-20-08-52,10632.317397,15.000000,-448.933530
2024-01-08-20-08-53,10633.349500,15.000000,-448.933531
2024-01-08-20-08-54,10634.375866,15.000000,-448.933525
2024-01-08-20-08-55,10635.416923,15.000000,-448.933526
2024-01-08-20-08-56,10636.421994,15.000000,-448.933518
2024-01-08-20-08-57,10637.436510,15.000000,-448.933518
2024-01-08-20-08-58,10638.437455,15.000000,-448.933521
2024-01-08-20-08-59,10639.438491,15.000000,-448.933521
2024-01-08-20-09-00,10640.461227,15.000000,-448.933516
2024-01-08-20-09-01,10641.485385,15.000000,-448.933513
2024-01-08-20-09-02,10642.517274,15.000000,-448.933518
2024-01-08-20-09-03,10643.907535,15.000000,-448.933505
2024-01-08-20-09-04,10644.922792,15.000000,-448.933507
2024-01-08-20-09-05,10645.939821,15.000000,-448.933508
2024-01-08-20-09-06,10646.955022,15.000000,-448.933502
2024-01-08-20-09-08,10647.982834,15.000000,-448.933504
2024-01-08-20-09-09,10649.011907,15.000000,-448.933507
2024-01-08-20-09-10,10650.041317,15.000000,-448.933509
2024-01-08-20-09-11,10651.090066,15.000000,-448.933505
2024-01-08-20-09-12,10652.106839,15.000000,-448.933498
2024-01-08-20-09-13,10653.110505,15.000000,-448.933505
2024-01-08-20-09-14,10654.140096,15.000000,-448.933503
2024-01-08-20-09-15,10655.173069,15.000000,-448.933502
2024-01-08-20-09-16,10656.191780,15.000000,-448.933495
2024-01-08-20-09-17,10657.214063,15.000000,-448.933495
2024-01-08-20-09-18,10658.555171,15.000000,-448.933490
2024-01-08-20-09-19,10659.573063,15.000000,-448.933498
2024-01-08-20-09-20,10660.577189,15.000000,-448.933492
2024-01-08-20-09-21,10661.591422,15.000000,-448.933489
2024-01-08-20-09-22,10662.599260,15.000000,-448.933484
2024-01-08-20-09-23,10663.615555,15.000000,-448.933480
2024-01-08-20-09-24,10664.645488,15.000000,-448.933496
2024-01-08-20-09-25,10665.677245,15.000000,-448.933481
2024-01-08-20-09-26,10666.703467,15.000000,-448.933483
2024-01-08-20-09-27,10667.711491,15.000000,-448.933478
2024-01-08-20-09-28,10668.716617,15.000000,-448.933479
2024-01-08-20-09-29,10669.728606,15.000000,-448.933483
2024-01-08-20-09-30,10670.744083,15.000000,-448.933477
2024-01-08-20-09-31,10671.779135,15.000000,-448.933473
2024-01-08-20-09-32,10672.798234,15.000000,-448.933470
2024-01-08-20-09-33,10673.818191,15.000000,-448.933478
2024-01-08-20-09-34,10674.843602,15.000000,-448.933468
2024-01-08-20-09-36,10676.248688,15.000000,-448.933473
2024-01-08-20-09-37,10677.258382,15.000000,-448.933472
2024-01-08-20-09-38,10678.271199,15.000000,-448.933463
2024-01-08-20-09-39,10679.304161,15.000000,-448.933464
2024-01-08-20-09-40,10680.336790,15.000000,-448.933461
2024-01-08-20-09-41,10681.386384,15.000000,-448.933458
2024-01-08-20-09-42,10682.387151,15.000000,-448.933464
2024-01-08-20-09-43,10683.387972,15.000000,-448.933463
2024-01-08-20-09-44,10684.390684,15.000000,-448.933455
2024-01-08-20-09-45,10685.401557,15.000000,-448.933460
2024-01-08-20-09-46,10686.404458,15.000000,-448.933455
2024-01-08-20-09-47,10687.434787,15.000000,-448.933461
2024-01-08-20-09-48,10688.467629,15.000000,-448.933455
2024-01-08-20-09-49,10689.895541,15.000000,-448.933449
2024-01-08-20-09-50,10690.899899,15.000000,-448.933452
2024-01-08-20-09-51,10691.904295,15.000000,-448.933446
2024-01-08-20-09-52,10692.905656,15.000000,-448.933451
2024-01-08-20-09-53,10693.908968,15.000000,-448.933436
2024-01-08-20-09-54,10694.930418,15.000000,-448.933439
2024-01-08-20-09-55,10695.960613,15.000000,-448.933439
2024-01-08-20-09-57,10696.990296,15.000000,-448.933442
2024-01-08-20-09-58,10698.023635,15.000000,-448.933446
2024-01-08-20-09-59,10699.025958,15.000000,-448.933442
2024-01-08-20-10-00,10700.035147,15.000000,-448.933440
2024-01-08-20-10-01,10701.044486,15.000000,-448.933431
2024-01-08-20-10-02,10702.078628,15.000000,-448.933434
2024-01-08-20-10-03,10703.104484,15.000000,-448.933431
2024-01-08-20-10-04,10704.477921,15.000000,-448.933434
2024-01-08-20-10-05,10705.486742,15.000000,-448.933432
2024-01-08-20-10-06,10706.511238,15.000000,-448.933432
2024-01-08-20-10-07,10707.544015,15.000000,-448.933430
2024-01-08-20-10-08,10708.568808,15.000000,-448.933427
2024-01-08-20-10-09,10709.598801,15.000000,-448.933428
2024-01-08-20-10-10,10710.599860,15.000000,-448.933435
2024-01-08-20-10-11,10711.611524,15.000000,-448.933421
2024-01-08-20-10-12,10712.625124,15.000000,-448.933419
2024-01-08-20-10-13,10713.635821,15.000000,-448.933421
2024-01-08-20-10-14,10714.668094,15.000000,-448.933419
2024-01-08-20-10-15,10715.697590,15.000000,-448.933415
2024-01-08-20-10-17,10717.031360,15.000000,-448.933414
2024-01-08-20-10-18,10718.050368,15.000000,-448.933418
2024-01-08-20-10-19,10719.056547,15.000000,-448.933413
2024-01-08-20-10-20,10720.060859,15.000000,-448.933419
2024-01-08-20-10-21,10721.066178,15.000000,-448.933408
2024-01-08-20-10-22,10722.082324,15.000000,-448.933413
2024-01-08-20-10-23,10723.123667,15.000000,-448.933411
2024-01-08-20-10-24,10724.144735,15.000000,-448.933402
2024-01-08-20-10-25,10725.170457,15.000000,-448.933408
2024-01-08-20-10-26,10726.206102,15.000000,-448.933410
2024-01-08-20-10-27,10727.234322,15.000000,-448.933401
2024-01-08-20-10-28,10728.247750,15.000000,-448.933403
2024-01-08-20-10-29,10729.248598,15.000000,-448.933406
2024-01-08-20-10-30,10730.254128,15.000000,-448.933400
2024-01-08-20-10-31,10731.264144,15.000000,-448.933394
2024-01-08-20-10-32,10732.295020,15.000000,-448.933397
2024-01-08-20-10-33,10733.328375,15.000000,-448.933392
2024-01-08-20-10-34,10734.351349,15.000000,-448.933395
2024-01-08-20-10-35,10735.705721,15.000000,-448.933385
2024-01-08-20-10-36,10736.706940,15.000000,-448.933386
2024-01-08-20-10-37,10737.721675,15.000000,-448.933385
2024-01-08-20-10-38,10738.723067,15.000000,-448.933386
2024-01-08-20-10-39,10739.738761,15.000000,-448.933387
2024-01-08-20-10-40,10740.777646,15.000000,-448.933382
2024-01-08-20-10-41,10741.808900,15.000000,-448.933385
2024-01-08-20-10-42,10742.869747,15.000000,-448.933383
2024-01-08-20-10-43,10743.886139,15.000000,-448.933380
2024-01-08-20-10-44,10744.890237,15.000000,-448.933374
2024-01-08-20-10-45,10745.904354,15.000000,-448.933375
2024-01-08-20-10-46,10746.905900,15.000000,-448.933381
2024-01-08-20-10-47,10747.927221,15.000000,-448.933381
2024-01-08-20-10-48,10748.960093,15.000000,-448.933378
2024-01-08-20-10-50,10749.979405,15.000000,-448.933375
2024-01-08-20-10-51,10751.370209,15.000000,-448.933374
2024-01-08-20-10-52,10752.374067,15.000000,-448.933370
2024-01-08-20-10-53,10753.375762,15.000000,-448.933366
2024-01-08-20-10-54,10754.390358,15.000000,-448.933365
2024-01-08-20-10-55,10755.418880,15.000000,-448.933363
2024-01-08-20-10-56,10756.450692,15.000000,-448.933366
2024-01-08-20-10-57,10757.480129,15.000000,-448.933360
2024-01-08-20-10-58,10758.520117,15.000000,-448.933362
2024-01-08-20-10-59,10759.520875,15.000000,-448.933365
2024-01-08-20-11-00,10760.525110,15.000000,-448.933361
2024-01-08-20-11-01,10761.545582,15.000000,-448.933364
2024-01-08-20-11-02,10762.554878,15.000000,-448.933359
2024-01-08-20-11-03,10763.582532,15.000000,-448.933351
2024-01-08-20-11-04,10764.610345,15.000000,-448.933359
2024-01-08-20-11-05,10765.640685,15.000000,-448.933350
2024-01-08-20-11-06,10766.931850,15.000000,-448.933353
2024-01-08-20-11-07,10767.936548,15.000000,-448.933347
2024-01-08-20-11-08,10768.939802,15.000000,-448.933353
2024-01-08-20-11-09,10769.953961,15.000000,-448.933347
2024-01-08-20-11-11,10770.984604,15.000000,-448.933342
2024-01-08-20-11-12,10772.029652,15.000000,-448.933343
2024-01-08-20-11-13,10773.085289,15.000000,-448.933342
2024-01-08-20-11-14,10774.086616,15.000000,-448.933345
2024-01-08-20-11-15,10775.087453,15.000000,-448.933328
2024-01-08-20-11-16,10776.091274,15.000000,-448.933341
2024-01-08-20-11-17,10777.117504,15.000000,-448.933332
2024-01-08-20-11-18,10778.149832,15.000000,-448.933342
2024-01-08-20-11-19,10779.177166,15.000000,-448.933327
2024-01-08-20-11-20,10780.206387,15.000000,-448.933332
2024-01-08-20-11-21,10781.601855,15.000000,-448.933338
2024-01-08-20-11-22,10782.662924,15.000000,-448.933338
2024-01-08-20-11-23,10783.673423,15.000000,-448.933323
2024-01-08-20-11-24,10784.680698,15.000000,-448.933334
2024-01-08-20-11-25,10785.684279,15.000000,-448.933330
2024-01-08-20-11-26,10786.686611,15.000000,-448.933331
2024-01-08-20-11-27,10787.687947,15.000000,-448.933325
2024-01-08-20-11-28,10788.737752,15.000000,-448.933328
2024-01-08-20-11-29,10789.769814,15.000000,-448.933324
2024-01-08-20-11-30,10790.824266,15.000000,-448.933317
2024-01-08-20-11-31,10791.833880,15.000000,-448.933321
2024-01-08-20-11-32,10792.844735,15.000000,-448.933325
2024-01-08-20-11-33,10793.845500,15.000000,-448.933320
2024-01-08-20-11-34,10794.875169,15.000000,-448.933318
2024-01-08-20-11-35,10795.904113,15.000000,-448.933313
2024-01-08-20-11-37,10797.253446,15.000000,-448.933310
2024-01-08-20-11-38,10798.306445,15.000000,-448.933308
2024-01-08-20-11-39,10799.307645,15.000000,-448.933309
2024-01-08-20-11-40,10800.311110,15.000000,-448.933308
2024-01-08-20-11-41,10801.313559,15.000000,-448.933311
2024-01-08-20-11-42,10802.336260,15.000000,-448.933313
2024-01-08-20-11-43,10803.365078,15.000000,-448.933300
2024-01-08-20-11-44,10804.387353,15.000000,-448.933307
2024-01-08-20-11-45,10805.422395,15.000000,-448.933296
2024-01-08-20-11-46,10806.423392,15.000000,-448.933301
2024-01-08-20-11-47,10807.440708,15.000000,-448.933291
2024-01-08-20-11-48,10808.462888,15.000000,-448.933307
2024-01-08-20-11-49,10809.470026,15.000000,-448.933302
2024-01-08-20-11-50,10810.470839,15.000000,-448.933294
2024-01-08-20-11-51,10811.480477,15.000000,-448.933295
2024-01-08-20-11-52,10812.510724,15.000000,-448.933302
2024-01-08-20-11-53,10813.547913,15.000000,-448.933294
2024-01-08-20-11-54,10814.576793,15.000000,-448.933295
2024-01-08-20-11-55,10815.596119,15.000000,-448.933291
2024-01-08-20-11-56,10816.952435,15.000000,-448.933287
2024-01-08-20-11-58,10817.965123,15.000000,-448.933287
2024-01-08-20-11-59,10818.969465,15.000000,-448.933292
2024-01-08-20-12-00,10819.983834,15.000000,-448.933286
2024-01-08-20-12-01,10820.987049,15.000000,-448.933288
2024-01-08-20-12-02,10822.008072,15.000000,-448.933279
2024-01-08-20-12-03,10823.031064,15.000000,-448.933291
2024-01-08-20-12-04,10824.063386,15.000000,-448.933284
2024-01-08-20-12-05,10825.089152,15.000000,-448.933284
2024-01-08-20-12-06,10826.096545,15.000000,-448.933283
2024-01-08-20-12-07,10827.127526,15.000000,-448.933280
2024-01-08-20-12-08,10828.156285,15.000000,-448.933278
2024-01-08-20-12-09,10829.213760,15.000000,-448.933277
2024-01-08-20-12-10,10830.217461,15.000000,-448.933274
2024-01-08-20-12-11,10831.227463,15.000000,-448.933278
2024-01-08-20-12-12,10832.230580,15.000000,-448.933274
2024-01-08-20-12-13,10833.235515,15.000000,-448.933274
2024-01-08-20-12-14,10834.261304,15.000000,-448.933268
2024-01-08-20-12-15,10835.290964,15.000000,-448.933270
2024-01-08-20-12-16,10836.312718,15.000000,-448.933273
2024-01-08-20-12-17,10837.696673,15.000000,-448.933266
2024-01-08-20-12-18,10838.704771,15.000000,-448.933261
2024-01-08-20-12-19,10839.728308,15.000000,-448.933262
2024-01-08-20-12-20,10840.728895,15.000000,-448.933267
2024-01-08-20-12-21,10841.729549,15.000000,-448.933269
2024-01-08-20-12-22,10842.734237,15.000000,-448.933261
2024-01-08-20-12-23,10843.748869,15.000000,-448.933262
2024-01-08-20-12-24,10844.783494,15.000000,-448.933256
2024-01-08-20-12-25,10845.815592,15.000000,-448.933256
2024-01-08-20-12-26,10846.842341,15.000000,-448.933259
2024-01-08-20-12-27,10847.873598,15.000000,-448.933247
2024-01-08-20-12-28,10848.906758,15.000000,-448.933246
2024-01-08-20-12-29,10849.920153,15.000000,-448.933252
2024-01-08-20-12-30,10850.934994,15.000000,-448.933246
2024-01-08-20-12-32,10851.966194,15.000000,-448.933248
2024-01-08-20-12-33,10852.993673,15.000000,-448.933248
2024-01-08-20-12-34,10854.023139,15.000000,-448.933249
2024-01-08-20-12-35,10855.044156,15.000000,-448.933243
2024-01-08-20-12-36,10856.386817,15.000000,-448.933240
2024-01-08-20-12-37,10857.416416,15.000000,-448.933245
2024-01-08-20-12-38,10858.423212,15.000000,-448.933246
2024-01-08-20-12-39,10859.437235,15.000000,-448.933240
2024-01-08-20-12-40,10860.445751,15.000000,-448.933234
2024-01-08-20-12-41,10861.457220,15.000000,-448.933241
2024-01-08-20-12-42,10862.468800,15.000000,-448.933239
2024-01-08-20-12-43,10863.476356,15.000000,-448.933244
2024-01-08-20-12-44,10864.483534,15.000000,-448.933235
2024-01-08-20-12-45,10865.518815,15.000000,-448.933233
2024-01-08-20-12-46,10866.548445,15.000000,-448.933233
2024-01-08-20-12-47,10867.568314,15.000000,-448.933227
2024-01-08-20-12-48,10868.593877,15.000000,-448.933236
2024-01-08-20-12-49,10869.605445,15.000000,-448.933232
2024-01-08-20-12-50,10870.615953,15.000000,-448.933228
2024-01-08-20-12-51,10871.628439,15.000000,-448.933224
2024-01-08-20-12-52,10872.645828,15.000000,-448.933228
2024-01-08-20-12-53,10873.671021,15.000000,-448.933220
2024-01-08-20-12-54,10874.700295,15.000000,-448.933221
2024-01-08-20-12-55,10875.732828,15.000000,-448.933227
2024-01-08-20-12-57,10877.132132,15.000000,-448.933220
2024-01-08-20-12-58,10878.135655,15.000000,-448.933221
2024-01-08-20-12-59,10879.147447,15.000000,-448.933214
2024-01-08-20-13-00,10880.155443,15.000000,-448.933231
2024-01-08-20-13-01,10881.183590,15.000000,-448.933217
2024-01-08-20-13-02,10882.206758,15.000000,-448.933210
2024-01-08-20-13-03,10883.233677,15.000000,-448.933213
2024-01-08-20-13-04,10884.299221,15.000000,-448.933216
2024-01-08-20-13-05,10885.310758,15.000000,-448.933214
2024-01-08-20-13-06,10886.313513,15.000000,-448.933215
2024-01-08-20-13-07,10887.345967,15.000000,-448.933204
2024-01-08-20-13-08,10888.375735,15.000000,-448.933210
2024-01-08-20-13-09,10889.392631,15.000000,-448.933207
2024-01-08-20-13-10,10890.802399,15.000000,-448.933207
2024-01-08-20-13-11,10891.811594,15.000000,-448.933208
2024-01-08-20-13-12,10892.825016,15.000000,-448.933213
2024-01-08-20-13-13,10893.840304,15.000000,-448.933204
2024-01-08-20-13-14,10894.844804,15.000000,-448.933207
2024-01-08-20-13-15,10895.860583,15.000000,-448.933200
2024-01-08-20-13-16,10896.893342,15.000000,-448.933200
2024-01-08-20-13-17,10897.918539,15.000000,-448.933204
2024-01-08-20-13-18,10898.935309,15.000000,-448.933191
2024-01-08-20-13-19,10899.953187,15.000000,-448.933200
2024-01-08-20-13-21,10900.963976,15.000000,-448.933194
2024-01-08-20-13-22,10901.964779,15.000000,-448.933198
2024-01-08-20-13-23,10902.966680,15.000000,-448.933192
2024-01-08-20-13-24,10903.968229,15.000000,-448.933187
2024-01-08-20-13-25,10905.001512,15.000000,-448.933186
2024-01-08-20-13-26,10906.038521,15.000000,-448.933192
2024-01-08-20-13-27,10907.066720,15.000000,-448.933190
2024-01-08-20-13-28,10908.434078,15.000000,-448.933194
2024-01-08-20-13-29,10909.443355,15.000000,-448.933186
2024-01-08-20-13-30,10910.458947,15.000000,-448.933186
2024-01-08-20-13-31,10911.484064,15.000000,-448.933179
2024-01-08-20-13-32,10912.519942,15.000000,-448.933179
2024-01-08-20-13-33,10913.545770,15.000000,-448.933183
2024-01-08-20-13-34,10914.561263,15.000000,-448.933178
2024-01-08-20-13-35,10915.565723,15.000000,-448.933174
2024-01-08-20-13-36,10916.580555,15.000000,-448.933180
2024-01-08-20-13-37,10917.594494,15.000000,-448.933175
2024-01-08-20-13-38,10918.622714,15.000000,-448.933172
2024-01-08-20-13-39,10919.644426,15.000000,-448.933174
2024-01-08-20-13-41,10920.995433,15.000000,-448.933173
2024-01-08-20-13-42,10922.046596,15.000000,-448.933168
2024-01-08-20-13-43,10923.052889,15.000000,-448.933168
2024-01-08-20-13-44,10924.060988,15.000000,-448.933174
2024-01-08-20-13-45,10925.070374,15.000000,-448.933168
2024-01-08-20-13-46,10926.090892,15.000000,-448.933165
2024-01-08-20-13-47,10927.123814,15.000000,-448.933163
2024-01-08-20-13-48,10928.145416,15.000000,-448.933164
2024-01-08-20-13-49,10929.184228,15.000000,-448.933164
2024-01-08-20-13-50,10930.195038,15.000000,-448.933164
2024-01-08-20-13-51,10931.200412,15.000000,-448.933161
2024-01-08-20-13-52,10932.212907,15.000000,-448.933166
2024-01-08-20-13-53,10933.235777,15.000000,-448.933163
2024-01-08-20-13-54,10934.266184,15.000000,-448.933161
2024-01-08-20-13-55,10935.297490,15.000000,-448.933153
2024-01-08-20-13-56,10936.706515,15.000000,-448.933151
2024-01-08-20-13-57,10937.709967,15.000000,-448.933149
2024-01-08-20-13-58,10938.715520,15.000000,-448.933150
2024-01-08-20-13-59,10939.750151,15.000000,-448.933155
2024-01-08-20-14-00,10940.772334,15.000000,-448.933147
2024-01-08-20-14-01,10941.805869,15.000000,-448.933152
2024-01-08-20-14-02,10942.835378,15.000000,-448.933148
2024-01-08-20-14-03,10943.893045,15.000000,-448.933145
2024-01-08-20-14-04,10944.907613,15.000000,-448.933152
2024-01-08-20-14-05,10945.930438,15.000000,-448.933141
2024-01-08-20-14-06,10946.932310,15.000000,-448.933144
2024-01-08-20-14-07,10947.952021,15.000000,-448.933138
2024-01-08-20-14-09,10948.980558,15.000000,-448.933146
2024-01-08-20-14-10,10950.008171,15.000000,-448.933148
2024-01-08-20-14-11,10951.367297,15.000000,-448.933140
2024-01-08-20-14-12,10952.374954,15.000000,-448.933135
2024-01-08-20-14-13,10953.378039,15.000000,-448.933139
2024-01-08-20-14-14,10954.386970,15.000000,-448.933138
2024-01-08-20-14-15,10955.398608,15.000000,-448.933133
2024-01-08-20-14-16,10956.428798,15.000000,-448.933130
2024-01-08-20-14-17,10957.455350,15.000000,-448.933140
2024-01-08-20-14-18,10958.482721,15.000000,-448.933128
2024-01-08-20-14-19,10959.504184,15.000000,-448.933126
2024-01-08-20-14-20,10960.548629,15.000000,-448.933133
2024-01-08-20-14-21,10961.557842,15.000000,-448.933137
2024-01-08-20-14-22,10962.573569,15.000000,-448.933135
2024-01-08-20-14-23,10963.598642,15.000000,-448.933127
2024-01-08-20-14-24,10964.618328,15.000000,-448.933132
2024-01-08-20-14-25,10965.645024,15.000000,-448.933125
2024-01-08-20-14-27,10966.979412,15.000000,-448.933120
2024-01-08-20-14-28,10967.984153,15.000000,-448.933131
2024-01-08-20-14-29,10969.008072,15.000000,-448.933116
2024-01-08-20-14-30,10970.012301,15.000000,-448.933124
2024-01-08-20-14-31,10971.026911,15.000000,-448.933120
2024-01-08-20-14-32,10972.033809,15.000000,-448.933117
2024-01-08-20-14-33,10973.045877,15.000000,-448.933122
2024-01-08-20-14-34,10974.064661,15.000000,-448.933117
2024-01-08-20-14-35,10975.090737,15.000000,-448.933119
2024-01-08-20-14-36,10976.123912,15.000000,-448.933108
2024-01-08-20-14-37,10977.160424,15.000000,-448.933115
2024-01-08-20-14-38,10978.210944,15.000000,-448.933118
2024-01-08-20-14-39,10979.220469,15.000000,-448.933108
2024-01-08-20-14-40,10980.232982,15.000000,-448.933111
2024-01-08-20-14-41,10981.259312,15.000000,-448.933104
2024-01-08-20-14-42,10982.651488,15.000000,-448.933105
2024-01-08-20-14-43,10983.658986,15.000000,-448.933112
2024-01-08-20-14-44,10984.671843,15.000000,-448.933110
2024-01-08-20-14-45,10985.673559,15.000000,-448.933105
2024-01-08-20-14-46,10986.704428,15.000000,-448.933111
